08.10.2012,11:40:00,0.000,42.202,0.031,-15.368,19.909
08.10.2012,11:41:00,0.000,42.683,0.031,-15.368,19.975
08.10.2012,11:42:00,0.000,42.690,0.031,-15.368,19.971
08.10.2012,11:43:00,0.000,42.137,0.031,-15.368,20.388
08.10.2012,11:44:00,0.000,41.377,0.031,-15.368,20.272
08.10.2012,11:45:00,0.000,41.945,0.031,-15.368,20.284
08.10.2012,11:46:00,0.000,43.589,0.031,-15.368,19.872
08.10.2012,11:47:00,0.000,42.933,0.031,-15.368,20.155
08.10.2012,11:48:00,0.000,43.453,0.031,-15.368,20.059
08.10.2012,11:49:00,0.000,43.307,0.031,-15.368,20.406
08.10.2012,11:50:00,0.000,42.319,0.031,-15.368,20.343
08.10.2012,11:51:00,0.000,42.417,0.031,-15.368,20.160
08.10.2012,11:52:00,0.000,41.353,0.031,-15.368,20.188
08.10.2012,11:53:00,0.000,42.170,0.031,-15.368,20.339
08.10.2012,11:54:00,0.000,42.155,0.031,-15.368,20.032
08.10.2012,11:55:00,0.000,43.282,0.031,-15.368,20.219
08.10.2012,11:56:00,0.000,43.282,0.031,-15.368,20.053
08.10.2012,11:57:00,0.000,41.848,0.031,-15.368,19.944
08.10.2012,11:58:00,0.000,43.591,0.031,-15.368,20.111
08.10.2012,11:59:00,0.000,43.163,0.031,-15.368,20.415
08.10.2012,12:00:00,0.000,43.367,0.031,-15.368,20.697
08.10.2012,12:01:00,0.000,43.849,0.031,-15.368,20.051
08.10.2012,12:02:00,0.000,42.752,0.031,-15.368,19.490
08.10.2012,12:03:00,0.000,42.987,0.031,-15.368,20.083
08.10.2012,12:04:00,0.000,43.034,0.031,-15.368,20.222
08.10.2012,12:05:00,0.000,44.044,0.031,-15.368,20.091
08.10.2012,12:06:00,0.000,43.378,0.031,-15.368,19.620
08.10.2012,12:07:00,0.000,42.948,0.031,-15.368,20.319
08.10.2012,12:08:00,0.000,42.889,0.031,-15.368,20.763
08.10.2012,12:09:00,0.000,42.614,0.031,-15.368,20.238
08.10.2012,12:10:00,0.000,43.324,0.031,-15.368,19.947
08.10.2012,12:11:00,0.000,44.004,0.031,-15.368,20.108
08.10.2012,12:12:00,0.000,45.309,0.031,-15.368,20.113
08.10.2012,12:13:00,0.000,44.240,0.031,-15.368,20.344
08.10.2012,12:14:00,0.000,43.385,0.031,-15.368,20.222
08.10.2012,12:15:00,0.000,43.868,0.031,-15.368,20.139
08.10.2012,12:16:00,0.000,43.644,0.031,-15.368,20.084
08.10.2012,12:17:00,0.000,44.779,0.031,-15.368,20.435
08.10.2012,12:18:00,0.000,43.246,0.031,-15.368,19.845
08.10.2012,12:19:00,0.000,44.685,0.031,-15.368,20.455
08.10.2012,12:20:00,0.000,44.889,0.031,-15.368,20.216
08.10.2012,12:21:00,0.000,43.393,0.031,-15.368,19.665
08.10.2012,12:22:00,0.000,45.558,0.031,-15.368,20.116
08.10.2012,12:23:00,0.000,45.012,0.031,-15.368,20.109
08.10.2012,12:24:00,0.000,43.600,0.031,-15.368,20.143
08.10.2012,12:25:00,0.000,44.341,0.031,-15.368,20.093
08.10.2012,12:26:00,0.000,44.968,0.031,-15.368,20.324
08.10.2012,12:27:00,0.000,44.173,0.031,-15.368,20.052
08.10.2012,12:28:00,0.000,46.884,0.031,-15.368,20.030
08.10.2012,12:29:00,0.000,45.372,0.031,-15.368,19.998
08.10.2012,12:30:00,0.000,44.840,0.031,-15.368,20.553
08.10.2012,12:31:00,0.000,45.402,0.031,-15.368,20.065
08.10.2012,12:32:00,0.000,44.387,0.031,-15.368,20.495
08.10.2012,12:33:00,0.000,43.951,0.031,-15.368,20.132
08.10.2012,12:34:00,0.000,45.800,0.031,-15.368,20.398
08.10.2012,12:35:00,0.000,44.986,0.031,-15.368,20.284
08.10.2012,12:36:00,0.000,45.066,0.031,-15.368,20.231
08.10.2012,12:37:00,0.000,45.544,0.031,-15.368,19.984
08.10.2012,12:38:00,0.000,44.487,0.031,-15.368,19.825
08.10.2012,12:39:00,0.000,44.761,0.031,-15.368,20.561
08.10.2012,12:40:00,0.000,45.705,0.031,-15.368,20.579
08.10.2012,12:41:00,0.000,46.562,0.031,-15.368,20.053
08.10.2012,12:42:00,0.000,46.877,0.031,-15.368,20.087
08.10.2012,12:43:00,0.000,45.523,0.031,-15.368,20.074
08.10.2012,12:44:00,0.000,44.700,0.031,-15.368,19.920
08.10.2012,12:45:00,0.000,46.662,0.031,-15.368,20.423
08.10.2012,12:46:00,0.000,46.013,0.031,-15.368,20.378
08.10.2012,12:47:00,0.000,45.998,0.031,-15.368,20.158
08.10.2012,12:48:00,0.000,45.414,0.031,-15.368,20.106
08.10.2012,12:49:00,0.000,44.553,0.031,-15.368,20.406
08.10.2012,12:50:00,0.000,44.932,0.031,-15.368,20.249
08.10.2012,12:51:00,0.000,46.519,0.031,-15.368,20.290
08.10.2012,12:52:00,0.000,47.826,0.031,-15.368,20.302
08.10.2012,12:53:00,0.000,45.306,0.031,-15.368,20.645
08.10.2012,12:54:00,0.000,46.340,0.031,-15.368,20.653
08.10.2012,12:55:00,0.000,45.708,0.031,-15.368,20.354
08.10.2012,12:56:00,0.000,43.007,0.031,-15.368,20.243
08.10.2012,12:57:00,0.000,46.109,0.031,-15.368,20.446
08.10.2012,12:58:00,0.000,45.826,0.031,-15.368,20.717
08.10.2012,12:59:00,0.000,47.632,0.031,-15.368,20.696
08.10.2012,13:00:00,0.000,43.720,0.031,-15.368,20.941
08.10.2012,13:01:00,0.000,45.050,0.031,-15.368,20.735
08.10.2012,13:02:00,0.000,45.140,0.031,-15.368,20.491
08.10.2012,13:03:00,0.000,45.409,0.031,-15.368,20.981
08.10.2012,13:04:00,0.000,46.615,0.031,-15.368,20.438
08.10.2012,13:05:00,0.000,44.656,0.031,-15.368,20.631
08.10.2012,13:06:00,0.000,46.283,0.031,-15.368,20.672
08.10.2012,13:07:00,0.000,46.788,0.031,-15.368,20.510
08.10.2012,13:08:00,0.000,45.753,0.031,-15.368,21.110
08.10.2012,13:09:00,0.000,47.450,0.031,-15.368,20.645
08.10.2012,13:10:00,0.000,46.601,0.031,-15.368,20.444
08.10.2012,13:11:00,0.000,44.922,0.031,-15.368,20.104
08.10.2012,13:12:00,0.000,45.002,0.031,-15.368,20.567
08.10.2012,13:13:00,0.000,45.227,0.031,-15.368,21.210
08.10.2012,13:14:00,0.000,43.668,0.031,-15.368,20.857
08.10.2012,13:15:00,0.000,45.382,0.031,-15.368,20.688
08.10.2012,13:16:00,0.000,46.821,0.031,-15.368,21.178
08.10.2012,13:17:00,0.000,45.840,0.031,-15.368,20.964
08.10.2012,13:18:00,0.000,45.575,0.031,-15.368,20.610
08.10.2012,13:19:00,0.000,46.064,0.031,-15.368,21.168
08.10.2012,13:20:00,0.000,45.920,0.031,-15.368,20.643
08.10.2012,13:21:00,0.000,45.809,0.031,-15.368,20.364
08.10.2012,13:22:00,0.000,45.959,0.031,-15.368,20.540
08.10.2012,13:23:00,0.000,45.165,0.031,-15.368,20.544
08.10.2012,13:24:00,0.000,45.345,0.031,-15.368,20.478
08.10.2012,13:25:00,0.000,45.844,0.031,-15.368,20.112
08.10.2012,13:26:00,0.000,45.628,0.031,-15.368,21.010
08.10.2012,13:27:00,0.000,46.895,0.031,-15.368,20.909
08.10.2012,13:28:00,0.000,46.880,0.031,-15.368,20.919
08.10.2012,13:29:00,0.000,46.056,0.031,-15.368,20.844
08.10.2012,13:30:00,0.000,47.038,0.031,-15.368,20.554
08.10.2012,13:31:00,0.000,46.385,0.031,-15.368,20.486
08.10.2012,13:32:00,0.000,46.290,0.031,-15.368,20.736
08.10.2012,13:33:00,0.000,45.592,0.031,-15.368,20.715
08.10.2012,13:34:00,0.000,44.360,0.031,-15.368,20.782
08.10.2012,13:35:00,0.000,46.589,0.031,-15.368,20.656
08.10.2012,13:36:00,0.000,45.951,0.031,-15.368,21.074
08.10.2012,13:37:00,0.000,45.940,0.031,-15.368,20.995
08.10.2012,13:38:00,0.000,46.956,0.031,-15.368,20.931
08.10.2012,13:39:00,0.000,45.591,0.031,-15.368,20.648
08.10.2012,13:40:00,0.000,45.961,0.031,-15.368,20.577
08.10.2012,13:41:00,0.000,46.618,0.031,-15.368,20.753
08.10.2012,13:42:00,0.000,45.907,0.031,-15.368,20.664
08.10.2012,13:43:00,0.000,47.835,0.031,-15.368,21.234
08.10.2012,13:44:00,0.000,45.838,0.031,-15.368,21.264
08.10.2012,13:45:00,0.000,45.473,0.031,-15.368,21.086
08.10.2012,13:46:00,0.000,46.091,0.031,-15.368,20.433
08.10.2012,13:47:00,0.000,46.652,0.031,-15.368,20.756
08.10.2012,13:48:00,0.000,46.806,0.031,-15.368,20.590
08.10.2012,13:49:00,0.000,46.314,0.031,-15.368,20.466
08.10.2012,13:50:00,0.000,46.714,0.031,-15.368,21.127
08.10.2012,13:51:00,0.000,46.289,0.031,-15.368,20.544
08.10.2012,13:52:00,0.000,47.102,0.031,-15.368,20.565
08.10.2012,13:53:00,0.000,46.172,0.031,-15.368,20.767
08.10.2012,13:54:00,0.000,46.120,0.031,-15.368,20.874
08.10.2012,13:55:00,0.000,45.513,0.031,-15.368,20.963
08.10.2012,13:56:00,0.000,45.839,0.031,-15.368,20.586
08.10.2012,13:57:00,0.000,45.918,0.031,-15.368,20.673
08.10.2012,13:58:00,0.000,46.578,0.031,-15.368,20.168
08.10.2012,13:59:00,0.000,46.354,0.031,-15.368,20.640
08.10.2012,14:00:00,0.000,47.600,0.031,-15.368,20.647
08.10.2012,14:01:00,0.000,47.121,0.031,-15.368,20.672
08.10.2012,14:02:00,0.000,46.941,0.031,-15.368,21.317
08.10.2012,14:03:00,0.000,47.230,0.031,-15.368,20.587
08.10.2012,14:04:00,0.000,48.587,0.031,-15.368,20.625
08.10.2012,14:05:00,0.000,47.018,0.031,-15.368,20.661
08.10.2012,14:06:00,0.000,44.771,0.031,-15.368,20.755
08.10.2012,14:07:00,0.000,48.019,0.031,-15.368,21.058
08.10.2012,14:08:00,0.000,45.670,0.031,-15.368,20.700
08.10.2012,14:09:00,0.000,46.827,0.031,-15.368,21.014
08.10.2012,14:10:00,0.000,49.656,0.031,-15.368,20.998
08.10.2012,14:11:00,0.000,47.995,0.031,-15.368,20.531
08.10.2012,14:12:00,0.000,46.731,0.031,-15.368,21.065
08.10.2012,14:13:00,0.000,48.186,0.031,-15.368,20.825
08.10.2012,14:14:00,0.000,49.338,0.031,-15.368,20.500
08.10.2012,14:15:00,0.000,45.866,0.031,-15.368,20.520
08.10.2012,14:16:00,0.000,48.131,0.031,-15.368,21.135
08.10.2012,14:17:00,0.000,46.498,0.031,-15.368,21.089
08.10.2012,14:18:00,0.000,47.253,0.031,-15.368,21.011
08.10.2012,14:19:00,0.000,46.244,0.031,-15.368,20.893
08.10.2012,14:20:00,0.000,45.836,0.031,-15.368,21.067
08.10.2012,14:21:00,0.000,46.860,0.031,-15.368,20.862
08.10.2012,14:22:00,0.000,45.139,0.031,-15.368,21.053
08.10.2012,14:23:00,0.000,47.900,0.031,-15.368,20.964
08.10.2012,14:24:00,0.000,48.060,0.031,-15.368,20.801
08.10.2012,14:25:00,0.000,46.466,0.031,-15.368,20.939
08.10.2012,14:26:00,0.000,47.849,0.031,-15.368,21.029
08.10.2012,14:27:00,0.000,47.033,0.031,-15.368,20.781
08.10.2012,14:28:00,0.000,49.754,0.031,-15.368,21.233
08.10.2012,14:29:00,0.000,50.796,0.031,-15.368,21.049
08.10.2012,14:30:00,0.000,47.581,0.031,-15.368,20.711
08.10.2012,14:31:00,0.000,47.416,0.031,-15.368,20.904
08.10.2012,14:32:00,0.000,46.252,0.031,-15.368,20.899
08.10.2012,14:33:00,0.000,46.525,0.031,-15.368,20.793
08.10.2012,14:34:00,0.000,47.037,0.031,-15.368,21.527
08.10.2012,14:35:00,0.000,46.395,0.031,-15.368,21.260
08.10.2012,14:36:00,0.000,46.248,0.031,-15.368,20.465
08.10.2012,14:37:00,0.000,46.622,0.031,-15.368,20.639
08.10.2012,14:38:00,0.000,46.416,0.031,-15.368,20.985
08.10.2012,14:39:00,0.000,47.917,0.031,-15.368,20.717
08.10.2012,14:40:00,0.000,46.948,0.031,-15.368,20.954
08.10.2012,14:41:00,0.000,47.291,0.031,-15.368,20.934
08.10.2012,14:42:00,0.000,46.600,0.031,-15.368,20.989
08.10.2012,14:43:00,0.000,48.314,0.031,-15.368,20.678
08.10.2012,14:44:00,0.000,47.128,0.031,-15.368,20.515
08.10.2012,14:45:00,0.000,46.225,0.031,-15.368,20.880
08.10.2012,14:46:00,0.000,46.772,0.031,-15.368,20.816
08.10.2012,14:47:00,0.000,48.249,0.031,-15.368,20.780
08.10.2012,14:48:00,0.000,46.985,0.031,-15.368,20.751
08.10.2012,14:49:00,0.000,46.817,0.031,-15.368,21.263
08.10.2012,14:50:00,0.000,46.993,0.031,-15.368,21.281
08.10.2012,14:51:00,0.000,47.024,0.031,-15.368,20.987
08.10.2012,14:52:00,0.000,48.334,0.031,-15.368,21.316
08.10.2012,14:53:00,0.000,46.108,0.031,-15.368,20.986
08.10.2012,14:54:00,0.000,47.650,0.031,-15.368,21.434
08.10.2012,14:55:00,0.000,47.009,0.031,-15.368,21.121
08.10.2012,14:56:00,0.000,46.195,0.031,-15.368,21.372
08.10.2012,14:57:00,0.000,47.540,0.031,-15.368,20.992
08.10.2012,14:58:00,0.000,47.415,0.031,-15.368,20.870
08.10.2012,14:59:00,0.000,47.303,0.031,-15.368,21.305
08.10.2012,15:00:00,0.000,47.600,0.031,-15.368,21.145
08.10.2012,15:01:00,0.000,46.516,0.031,-15.368,20.734
08.10.2012,15:02:00,0.000,47.332,0.031,-15.368,20.510
08.10.2012,15:03:00,0.000,47.459,0.031,-15.368,20.729
08.10.2012,15:04:00,0.000,48.835,0.031,-15.368,21.406
08.10.2012,15:05:00,0.000,48.755,0.031,-15.368,21.090
08.10.2012,15:06:00,0.000,47.322,0.031,-15.368,20.430
08.10.2012,15:07:00,0.000,47.046,0.031,-15.368,20.940
08.10.2012,15:08:00,0.000,47.318,0.031,-15.368,21.620
08.10.2012,15:09:00,0.000,47.655,0.031,-15.368,21.511
08.10.2012,15:10:00,0.000,49.281,0.031,-15.368,21.091
08.10.2012,15:11:00,0.000,46.315,0.031,-15.368,20.981
08.10.2012,15:12:00,0.000,47.864,0.031,-15.368,21.076
08.10.2012,15:13:00,0.000,46.757,0.031,-15.368,20.823
08.10.2012,15:14:00,0.000,47.683,0.031,-15.368,20.705
08.10.2012,15:15:00,0.000,47.536,0.031,-15.368,21.071
08.10.2012,15:16:00,0.000,46.443,0.031,-15.368,21.114
08.10.2012,15:17:00,0.000,47.691,0.031,-15.368,21.178
08.10.2012,15:18:00,0.000,48.220,0.031,-15.368,20.592
08.10.2012,15:19:00,0.000,48.254,0.031,-15.368,20.899
08.10.2012,15:20:00,0.000,47.621,0.031,-15.368,20.819
08.10.2012,15:21:00,0.000,48.212,0.031,-15.368,20.885
08.10.2012,15:22:00,0.000,47.111,0.031,-15.368,21.144
08.10.2012,15:23:00,0.000,46.898,0.031,-15.368,21.118
08.10.2012,15:24:00,0.000,46.430,0.031,-15.368,20.634
08.10.2012,15:25:00,0.000,47.554,0.031,-15.368,20.750
08.10.2012,15:26:00,0.000,47.018,0.031,-15.368,21.015
08.10.2012,15:27:00,0.000,47.271,0.031,-15.368,21.310
08.10.2012,15:28:00,0.000,48.505,0.031,-15.368,21.827
08.10.2012,15:29:00,0.000,48.603,0.031,-15.368,21.269
08.10.2012,15:30:00,0.000,47.435,0.031,-15.368,21.200
08.10.2012,15:31:00,0.000,47.292,0.031,-15.368,20.941
08.10.2012,15:32:00,0.000,48.689,0.031,-15.368,20.868
08.10.2012,15:33:00,0.000,50.314,0.031,-15.368,21.160
08.10.2012,15:34:00,0.000,47.416,0.031,-15.368,20.921
08.10.2012,15:35:00,0.000,47.448,0.031,-15.368,21.035
08.10.2012,15:36:00,0.000,47.080,0.031,-15.368,21.000
08.10.2012,15:37:00,0.000,48.518,0.031,-15.368,20.589
08.10.2012,15:38:00,0.000,47.937,0.031,-15.368,21.370
08.10.2012,15:39:00,0.000,45.533,0.031,-15.368,20.984
08.10.2012,15:40:00,0.000,45.400,0.031,-15.368,20.607
08.10.2012,15:41:00,0.000,46.298,0.031,-15.368,21.421
08.10.2012,15:42:00,0.000,48.687,0.031,-15.368,21.083
08.10.2012,15:43:00,0.000,48.128,0.031,-15.368,20.425
08.10.2012,15:44:00,0.000,48.490,0.031,-15.368,21.372
08.10.2012,15:45:00,0.000,48.388,0.031,-15.368,20.635
08.10.2012,15:46:00,0.000,48.139,0.031,-15.368,20.552
08.10.2012,15:47:00,0.000,49.232,0.031,-15.368,21.020
08.10.2012,15:48:00,0.000,49.546,0.031,-15.368,21.040
08.10.2012,15:49:00,0.000,49.590,0.031,-15.368,21.362
08.10.2012,15:50:00,0.000,49.288,0.031,-15.368,21.193
08.10.2012,15:51:00,0.000,47.120,0.031,-15.368,20.959
08.10.2012,15:52:00,0.000,49.356,0.031,-15.368,21.285
08.10.2012,15:53:00,0.000,47.716,0.031,-15.368,21.321
08.10.2012,15:54:00,0.000,48.168,0.031,-15.368,21.447
08.10.2012,15:55:00,0.000,46.714,0.031,-15.368,21.194
08.10.2012,15:56:00,0.000,47.266,0.031,-15.368,21.239
08.10.2012,15:57:00,0.000,48.656,0.031,-15.368,21.093
08.10.2012,15:58:00,0.000,47.501,0.031,-15.368,20.642
08.10.2012,15:59:00,0.000,48.365,0.031,-15.368,20.649
08.10.2012,16:00:00,0.000,47.183,0.031,-15.368,20.547
08.10.2012,16:01:00,0.000,47.254,0.031,-15.368,20.848
08.10.2012,16:02:00,0.000,47.234,0.031,-15.368,20.929
08.10.2012,16:03:00,0.000,48.140,0.031,-15.368,21.091
08.10.2012,16:04:00,0.000,50.071,0.031,-15.368,20.698
08.10.2012,16:05:00,0.000,47.323,0.031,-15.368,20.887
08.10.2012,16:06:00,0.000,49.005,0.031,-15.368,21.072
08.10.2012,16:07:00,0.000,48.544,0.031,-15.368,21.062
08.10.2012,16:08:00,0.000,46.454,0.031,-15.368,20.428
08.10.2012,16:09:00,0.000,45.771,0.031,-15.368,20.410
08.10.2012,16:10:00,0.000,47.041,0.031,-15.368,21.045
08.10.2012,16:11:00,0.000,48.480,0.031,-15.368,21.003
08.10.2012,16:12:00,0.000,47.612,0.031,-15.368,20.961
08.10.2012,16:13:00,0.000,47.508,0.031,-15.368,21.025
08.10.2012,16:14:00,0.000,45.918,0.031,-15.368,21.595
08.10.2012,16:15:00,0.000,47.260,0.031,-15.368,21.134
08.10.2012,16:16:00,0.000,48.167,0.031,-15.368,21.164
08.10.2012,16:17:00,0.000,47.957,0.031,-15.368,21.259
08.10.2012,16:18:00,0.000,46.701,0.031,-15.368,21.496
08.10.2012,16:19:00,0.000,48.739,0.031,-15.368,20.892
08.10.2012,16:20:00,0.000,48.744,0.031,-15.368,20.640
08.10.2012,16:21:00,0.000,48.183,0.031,-15.368,20.880
08.10.2012,16:22:00,0.000,48.378,0.031,-15.368,21.316
08.10.2012,16:23:00,0.000,46.677,0.031,-15.368,21.057
08.10.2012,16:24:00,0.000,46.768,0.031,-15.368,20.772
08.10.2012,16:25:00,0.000,48.342,0.031,-15.368,21.123
08.10.2012,16:26:00,0.000,46.542,0.031,-15.368,20.739
08.10.2012,16:27:00,0.000,47.187,0.031,-15.368,20.512
08.10.2012,16:28:00,0.000,46.899,0.031,-15.368,20.852
08.10.2012,16:29:00,0.000,47.032,0.031,-15.368,21.019
08.10.2012,16:30:00,0.000,46.081,0.031,-15.368,21.100
08.10.2012,16:31:00,0.000,47.599,0.031,-15.368,21.053
08.10.2012,16:32:00,0.000,46.592,0.031,-15.368,21.165
08.10.2012,16:33:00,0.000,48.471,0.031,-15.368,21.195
08.10.2012,16:34:00,0.000,48.550,0.031,-15.368,21.284
08.10.2012,16:35:00,0.000,47.909,0.031,-15.368,20.788
08.10.2012,16:36:00,0.000,46.128,0.031,-15.368,20.869
08.10.2012,16:37:00,0.000,46.430,0.031,-15.368,20.885
08.10.2012,16:38:00,0.000,47.617,0.031,-15.368,20.637
08.10.2012,16:39:00,0.000,49.461,0.031,-15.368,20.636
08.10.2012,16:40:00,0.000,46.937,0.031,-15.368,20.989
08.10.2012,16:41:00,0.000,46.082,0.031,-15.368,21.184
08.10.2012,16:42:00,0.000,47.403,0.031,-15.368,20.829
08.10.2012,16:43:00,0.000,46.587,0.031,-15.368,20.802
08.10.2012,16:44:00,0.000,47.712,0.031,-15.368,20.661
08.10.2012,16:45:00,0.000,46.788,0.031,-15.368,20.659
08.10.2012,16:46:00,0.000,48.545,0.031,-15.368,20.801
08.10.2012,16:47:00,0.000,49.344,0.031,-15.368,21.049
08.10.2012,16:49:00,0.000,47.048,0.031,-15.368,21.013
08.10.2012,16:50:00,0.000,47.229,0.031,-15.368,21.246
08.10.2012,16:51:00,0.000,48.557,0.031,-15.368,20.774
08.10.2012,16:52:00,0.000,48.085,0.031,-15.368,21.060
08.10.2012,16:53:00,0.000,46.978,0.031,-15.368,20.936
08.10.2012,16:54:00,0.000,47.137,0.031,-15.368,21.076
08.10.2012,16:55:00,0.000,49.107,0.031,-15.368,20.840
08.10.2012,16:56:00,0.000,48.009,0.031,-15.368,20.284
08.10.2012,16:57:00,0.000,48.049,0.031,-15.368,20.951
08.10.2012,16:58:00,0.000,46.385,0.031,-15.368,20.888
08.10.2012,16:59:00,0.000,47.742,0.031,-15.368,20.838
08.10.2012,17:00:00,0.000,47.639,0.031,-15.368,21.240
08.10.2012,17:01:00,0.000,49.702,0.031,-15.368,21.062
08.10.2012,17:02:00,0.000,47.430,0.031,-15.368,20.993
08.10.2012,17:03:00,0.000,48.717,0.031,-15.368,20.627
08.10.2012,17:04:00,0.000,47.802,0.031,-15.368,20.840
08.10.2012,17:05:00,0.000,47.401,0.031,-15.368,21.224
08.10.2012,17:06:00,0.000,48.336,0.031,-15.368,20.901
08.10.2012,17:07:00,0.000,47.490,0.031,-15.368,21.096
08.10.2012,17:08:00,0.000,47.351,0.031,-15.368,20.842
08.10.2012,17:09:00,0.000,46.844,0.031,-15.368,20.328
08.10.2012,17:10:00,0.000,48.424,0.031,-15.368,20.768
08.10.2012,17:11:00,0.000,47.709,0.031,-15.368,20.999
08.10.2012,17:12:00,0.000,46.964,0.031,-15.368,20.628
08.10.2012,17:13:00,0.000,48.141,0.031,-15.368,21.119
08.10.2012,17:14:00,0.000,48.577,0.031,-15.368,20.913
08.10.2012,17:15:00,0.000,48.979,0.031,-15.368,20.588
08.10.2012,17:16:00,0.000,47.243,0.031,-15.368,20.883
08.10.2012,17:17:00,0.000,48.240,0.031,-15.368,21.111
08.10.2012,17:18:00,0.000,47.217,0.031,-15.368,21.104
08.10.2012,17:19:00,0.000,46.711,0.031,-15.368,20.999
08.10.2012,17:20:00,0.000,47.566,0.031,-15.368,20.995
08.10.2012,17:21:00,0.000,47.142,0.031,-15.368,20.780
08.10.2012,17:22:00,0.000,46.418,0.031,-15.368,20.656
08.10.2012,17:23:00,0.000,46.576,0.031,-15.368,20.364
08.10.2012,17:24:00,0.000,46.539,0.031,-15.368,21.143
08.10.2012,17:25:00,0.000,47.150,0.031,-15.368,20.894
08.10.2012,17:26:00,0.000,45.970,0.031,-15.368,21.228
08.10.2012,17:27:00,0.000,47.977,0.031,-15.368,21.418
08.10.2012,17:28:00,0.000,46.781,0.031,-15.368,21.397
08.10.2012,17:29:00,0.000,47.275,0.031,-15.368,21.069
08.10.2012,17:30:00,0.000,48.043,0.031,-15.368,20.800
08.10.2012,17:31:00,0.000,47.122,0.031,-15.368,20.973
08.10.2012,17:32:00,0.000,46.690,0.031,-15.368,20.594
08.10.2012,17:33:00,0.000,46.922,0.031,-15.368,20.764
08.10.2012,17:34:00,0.000,47.785,0.031,-15.368,20.824
08.10.2012,17:35:00,0.000,46.581,0.031,-15.368,20.873
08.10.2012,17:36:00,0.000,47.709,0.031,-15.368,20.461
08.10.2012,17:37:00,0.000,47.536,0.031,-15.368,21.095
08.10.2012,17:38:00,0.000,46.400,0.031,-15.368,20.882
08.10.2012,17:39:00,0.000,46.696,0.031,-15.368,20.725
08.10.2012,17:40:00,0.000,47.561,0.031,-15.368,20.817
08.10.2012,17:41:00,0.000,46.104,0.031,-15.368,21.193
08.10.2012,17:42:00,0.000,48.122,0.031,-15.368,20.923
08.10.2012,17:43:00,0.000,45.018,0.031,-15.368,20.457
08.10.2012,17:44:00,0.000,47.241,0.031,-15.368,20.920
08.10.2012,17:45:00,0.000,47.530,0.031,-15.368,20.928
08.10.2012,17:46:00,0.000,47.769,0.031,-15.368,21.347
08.10.2012,17:47:00,0.000,48.350,0.031,-15.368,21.220
08.10.2012,17:48:00,0.000,47.369,0.031,-15.368,21.181
08.10.2012,17:49:00,0.000,47.294,0.031,-15.368,21.148
08.10.2012,17:50:00,0.000,48.268,0.031,-15.368,21.279
08.10.2012,17:51:00,0.000,46.486,0.031,-15.368,20.958
08.10.2012,17:52:00,0.000,48.431,0.031,-15.368,20.848
08.10.2012,17:53:00,0.000,47.520,0.031,-15.368,20.801
08.10.2012,17:54:00,0.000,46.415,0.031,-15.368,20.505
08.10.2012,17:55:00,0.000,47.481,0.031,-15.368,21.098
08.10.2012,17:56:00,0.000,47.180,0.031,-15.368,20.710
08.10.2012,17:57:00,0.000,47.965,0.031,-15.368,20.818
08.10.2012,17:58:00,0.000,46.171,0.031,-15.368,20.689
08.10.2012,17:59:00,0.000,47.352,0.031,-15.368,20.894
08.10.2012,18:00:00,0.000,46.341,0.031,-15.368,20.697
08.10.2012,18:01:00,0.000,48.443,0.031,-15.368,20.784
08.10.2012,18:02:00,0.000,46.429,0.031,-15.368,20.612
08.10.2012,18:03:00,0.000,47.222,0.031,-15.368,20.515
08.10.2012,18:04:00,0.000,46.467,0.031,-15.368,20.800
08.10.2012,18:05:00,0.000,48.052,0.031,-15.368,21.117
08.10.2012,18:06:00,0.000,47.387,0.031,-15.368,21.191
08.10.2012,18:07:00,0.000,46.868,0.031,-15.368,20.639
08.10.2012,18:08:00,0.000,46.839,0.031,-15.368,20.640
08.10.2012,18:09:00,0.000,47.216,0.031,-15.368,20.821
08.10.2012,18:10:00,0.000,47.326,0.031,-15.368,20.764
08.10.2012,18:11:00,0.000,46.765,0.031,-15.368,20.483
08.10.2012,18:12:00,0.000,46.266,0.031,-15.368,20.753
08.10.2012,18:13:00,0.000,47.068,0.031,-15.368,21.038
08.10.2012,18:14:00,0.000,48.501,0.031,-15.368,20.959
08.10.2012,18:15:00,0.000,47.938,0.031,-15.368,20.835
08.10.2012,18:16:00,0.000,46.195,0.031,-15.368,20.728
08.10.2012,18:17:00,0.000,48.017,0.031,-15.368,20.472
08.10.2012,18:18:00,0.000,49.338,0.031,-15.368,19.979
08.10.2012,18:19:00,0.000,46.841,0.031,-15.368,20.468
08.10.2012,18:20:00,0.000,47.600,0.031,-15.368,21.286
08.10.2012,18:21:00,0.000,46.889,0.031,-15.368,20.478
08.10.2012,18:22:00,0.000,47.458,0.031,-15.368,20.967
08.10.2012,18:23:00,0.000,48.770,0.031,-15.368,20.595
08.10.2012,18:24:00,0.000,46.806,0.031,-15.368,20.605
08.10.2012,18:25:00,0.000,46.342,0.031,-15.368,20.695
08.10.2012,18:26:00,0.000,48.622,0.031,-15.368,20.718
08.10.2012,18:27:00,0.000,47.204,0.031,-15.368,20.751
08.10.2012,18:28:00,0.000,47.107,0.031,-15.368,20.622
08.10.2012,18:29:00,0.000,46.576,0.031,-15.368,20.439
08.10.2012,18:30:00,0.000,46.603,0.031,-15.368,20.556
08.10.2012,18:31:00,0.000,46.302,0.031,-15.368,20.425
